	Time [s]	Minimum [°C]	Maximum [°C]	Average [°C]	
26381	2027.2	25.22	25.225	25.223	
26382	2027.3	25.22	25.225	25.223	
26383	2027.4	25.22	25.225	25.223	
26384	2027.5	25.22	25.225	25.223	
26385	2027.6	25.22	25.225	25.223	
26386	2027.7	25.22	25.225	25.223	
26387	2027.8	25.22	25.225	25.223	
26388	2027.9	25.22	25.225	25.223	
26389	2028.	25.22	25.225	25.223	
26390	2028.	25.22	25.225	25.223	
26391	2028.	25.22	25.225	25.223	
26392	2028.	25.22	25.225	25.223	
26393	2028.1	25.22	25.225	25.223	
26394	2028.2	25.22	25.225	25.223	
26395	2028.3	25.22	25.225	25.223	
26396	2028.4	25.22	25.225	25.223	
26397	2028.5	25.22	25.225	25.223	
26398	2028.6	25.22	25.225	25.223	
26399	2028.7	25.22	25.225	25.223	
26400	2028.8	25.22	25.225	25.223	
26401	2028.9	25.22	25.225	25.223	
26402	2029.	25.22	25.225	25.223	
26403	2029.	25.22	25.225	25.223	
26404	2029.	25.22	25.225	25.224	
26405	2029.	25.22	25.225	25.224	
26406	2029.1	25.22	25.225	25.224	
26407	2029.2	25.22	25.225	25.224	
26408	2029.3	25.22	25.225	25.224	
26409	2029.4	25.22	25.225	25.224	
26410	2029.5	25.22	25.225	25.224	
26411	2029.6	25.22	25.225	25.224	
26412	2029.7	25.22	25.225	25.224	
26413	2029.8	25.22	25.225	25.224	
26414	2029.9	25.22	25.225	25.224	
26415	2030.	25.22	25.225	25.224	
26416	2030.	25.22	25.225	25.224	
26417	2030.	25.22	25.225	25.224	
26418	2030.	25.22	25.226	25.224	
26419	2030.1	25.22	25.226	25.224	
26420	2030.2	25.22	25.226	25.224	
26421	2030.3	25.22	25.226	25.224	
26422	2030.4	25.22	25.226	25.224	
26423	2030.5	25.22	25.226	25.224	
26424	2030.6	25.221	25.226	25.224	
26425	2030.7	25.221	25.226	25.224	
26426	2030.8	25.221	25.226	25.224	
26427	2030.9	25.221	25.226	25.224	
26428	2031.	25.221	25.226	25.224	
26429	2031.	25.221	25.226	25.224	
26430	2031.	25.221	25.226	25.224	
26431	2031.	25.221	25.226	25.224	
26432	2031.1	25.221	25.226	25.224	
26433	2031.2	25.221	25.226	25.224	
26434	2031.3	25.221	25.226	25.224	
26435	2031.4	25.221	25.226	25.224	
26436	2031.5	25.221	25.226	25.224	
26437	2031.6	25.221	25.226	25.224	
26438	2031.7	25.221	25.226	25.224	
26439	2031.8	25.221	25.226	25.224	
26440	2031.9	25.221	25.226	25.224	
26441	2032.	25.221	25.226	25.224	
26442	2032.	25.221	25.226	25.224	
26443	2032.	25.221	25.226	25.224	
26444	2032.	25.221	25.226	25.224	
26445	2032.1	25.221	25.226	25.224	
26446	2032.2	25.221	25.226	25.224	
26447	2032.3	25.221	25.226	25.224	
26448	2032.4	25.221	25.226	25.224	
26449	2032.5	25.221	25.226	25.224	
26450	2032.6	25.221	25.226	25.224	
26451	2032.7	25.221	25.226	25.224	
26452	2032.8	25.221	25.226	25.224	
26453	2032.9	25.221	25.226	25.224	
26454	2033.	25.221	25.226	25.224	
26455	2033.	25.221	25.226	25.224	
26456	2033.	25.221	25.226	25.224	
26457	2033.	25.221	25.226	25.224	
26458	2033.1	25.221	25.226	25.225	
26459	2033.2	25.221	25.226	25.225	
26460	2033.3	25.221	25.226	25.225	
26461	2033.4	25.221	25.226	25.225	
26462	2033.5	25.221	25.226	25.225	
26463	2033.6	25.221	25.226	25.225	
26464	2033.7	25.221	25.226	25.225	
26465	2033.8	25.221	25.226	25.225	
26466	2033.9	25.221	25.226	25.225	
26467	2034.	25.221	25.226	25.225	
26468	2034.	25.221	25.226	25.225	
26469	2034.	25.221	25.226	25.225	
26470	2034.	25.221	25.226	25.225	
26471	2034.1	25.221	25.227	25.225	
26472	2034.2	25.221	25.227	25.225	
26473	2034.3	25.221	25.227	25.225	
26474	2034.4	25.221	25.227	25.225	
26475	2034.5	25.221	25.227	25.225	
26476	2034.6	25.221	25.227	25.225	
26477	2034.7	25.222	25.227	25.225	
26478	2034.8	25.222	25.227	25.225	
26479	2034.9	25.222	25.227	25.225	
26480	2035.	25.222	25.227	25.225	
26481	2035.	25.222	25.227	25.225	
26482	2035.	25.222	25.227	25.225	
26483	2035.	25.222	25.227	25.225	
26484	2035.1	25.222	25.227	25.225	
26485	2035.2	25.222	25.227	25.225	
26486	2035.3	25.222	25.227	25.225	
26487	2035.4	25.222	25.227	25.225	
26488	2035.5	25.222	25.227	25.225	
26489	2035.6	25.222	25.227	25.225	
26490	2035.7	25.222	25.227	25.225	
26491	2035.8	25.222	25.227	25.225	
26492	2035.9	25.222	25.227	25.225	
26493	2036.	25.222	25.227	25.225	
26494	2036.	25.222	25.227	25.225	
26495	2036.	25.222	25.227	25.225	
26496	2036.	25.222	25.227	25.225	
26497	2036.1	25.222	25.227	25.225	
26498	2036.2	25.222	25.227	25.225	
26499	2036.3	25.222	25.227	25.225	
26500	2036.4	25.222	25.227	25.225	
26501	2036.5	25.222	25.227	25.225	
26502	2036.6	25.222	25.227	25.225	
26503	2036.7	25.222	25.227	25.225	
26504	2036.8	25.222	25.227	25.225	
26505	2036.9	25.222	25.227	25.225	
26506	2037.	25.222	25.227	25.225	
26507	2037.	25.222	25.227	25.225	
26508	2037.	25.222	25.227	25.225	
26509	2037.	25.222	25.227	25.225	
26510	2037.1	25.222	25.227	25.225	
26511	2037.2	25.222	25.227	25.226	
26512	2037.3	25.222	25.227	25.226	
26513	2037.4	25.222	25.227	25.226	
26514	2037.5	25.222	25.227	25.226	
26515	2037.6	25.222	25.227	25.226	
26516	2037.7	25.222	25.227	25.226	
26517	2037.8	25.222	25.227	25.226	
26518	2037.9	25.222	25.227	25.226	
26519	2038.	25.222	25.227	25.226	
26520	2038.	25.222	25.227	25.226	
26521	2038.	25.222	25.227	25.226	
26522	2038.	25.222	25.227	25.226	
26523	2038.1	25.222	25.227	25.226	
26524	2038.2	25.222	25.228	25.226	
26525	2038.3	25.222	25.228	25.226	
26526	2038.4	25.222	25.228	25.226	
26527	2038.5	25.222	25.228	25.226	
26528	2038.6	25.222	25.228	25.226	
26529	2038.7	25.222	25.228	25.226	
26530	2038.8	25.222	25.228	25.226	
26531	2038.9	25.223	25.228	25.226	
26532	2039.	25.223	25.228	25.226	
26533	2039.	25.223	25.228	25.226	
26534	2039.	25.223	25.228	25.226	
26535	2039.	25.223	25.228	25.226	
26536	2039.1	25.223	25.228	25.226	
26537	2039.2	25.223	25.228	25.226	
26538	2039.3	25.223	25.228	25.226	
26539	2039.4	25.223	25.228	25.226	
26540	2039.5	25.223	25.228	25.226	
26541	2039.6	25.223	25.228	25.226	
26542	2039.7	25.223	25.228	25.226	
26543	2039.8	25.223	25.228	25.226	
26544	2039.9	25.223	25.228	25.226	
26545	2040.	25.223	25.228	25.226	
26546	2040.	25.223	25.228	25.226	
26547	2040.	25.223	25.228	25.226	
26548	2040.	25.223	25.228	25.226	
26549	2040.1	25.223	25.228	25.226	
26550	2040.2	25.223	25.228	25.226	
26551	2040.3	25.223	25.228	25.226	
26552	2040.4	25.223	25.228	25.226	
26553	2040.5	25.223	25.228	25.226	
26554	2040.6	25.223	25.228	25.226	
26555	2040.7	25.223	25.228	25.226	
26556	2040.8	25.223	25.228	25.226	
26557	2040.9	25.223	25.228	25.226	
26558	2041.	25.223	25.228	25.226	
26559	2041.	25.223	25.228	25.226	
26560	2041.	25.223	25.228	25.226	
26561	2041.	25.223	25.228	25.226	
26562	2041.1	25.223	25.228	25.226	
26563	2041.2	25.223	25.228	25.226	
26564	2041.3	25.223	25.228	25.227	
26565	2041.4	25.223	25.228	25.227	
26566	2041.5	25.223	25.228	25.227	
26567	2041.6	25.223	25.228	25.227	
26568	2041.7	25.223	25.228	25.227	
26569	2041.8	25.223	25.228	25.227	
26570	2041.9	25.223	25.228	25.227	
26571	2042.	25.223	25.228	25.227	
26572	2042.	25.223	25.228	25.227	
26573	2042.	25.223	25.228	25.227	
26574	2042.	25.223	25.228	25.227	
26575	2042.1	25.223	25.228	25.227	
26576	2042.2	25.223	25.228	25.227	
26577	2042.3	25.223	25.229	25.227	
26578	2042.4	25.223	25.229	25.227	
26579	2042.5	25.223	25.229	25.227	
26580	2042.6	25.223	25.229	25.227	
26581	2042.7	25.223	25.229	25.227	
26582	2042.8	25.223	25.229	25.227	
26583	2042.9	25.223	25.229	25.227	
26584	2043.	25.223	25.229	25.227	
26585	2043.	25.223	25.229	25.227	
26586	2043.	25.223	25.229	25.227	
26587	2043.	25.224	25.229	25.227	
26588	2043.1	25.224	25.229	25.227	
26589	2043.2	25.224	25.229	25.227	
26590	2043.3	25.224	25.229	25.227	
26591	2043.4	25.224	25.229	25.227	
26592	2043.5	25.224	25.229	25.227	
26593	2043.6	25.224	25.229	25.227	
26594	2043.7	25.224	25.229	25.227	
26595	2043.8	25.224	25.229	25.227	
26596	2043.9	25.224	25.229	25.227	
26597	2044.	25.224	25.229	25.227	
26598	2044.	25.224	25.229	25.227	
26599	2044.	25.224	25.229	25.227	
26600	2044.	25.224	25.229	25.227	
26601	2044.1	25.224	25.229	25.227	
26602	2044.2	25.224	25.229	25.227	
26603	2044.3	25.224	25.229	25.227	
26604	2044.4	25.224	25.229	25.227	
26605	2044.5	25.224	25.229	25.227	
26606	2044.6	25.224	25.229	25.227	
26607	2044.7	25.224	25.229	25.227	
26608	2044.8	25.224	25.229	25.227	
26609	2044.9	25.224	25.229	25.227	
26610	2045.	25.224	25.229	25.227	
26611	2045.	25.224	25.229	25.227	
26612	2045.	25.224	25.229	25.227	
26613	2045.	25.224	25.229	25.227	
26614	2045.1	25.224	25.229	25.227	
26615	2045.2	25.224	25.229	25.227	
26616	2045.3	25.224	25.229	25.227	
26617	2045.4	25.224	25.229	25.228	
26618	2045.5	25.224	25.229	25.228	
26619	2045.6	25.224	25.229	25.228	
26620	2045.7	25.224	25.229	25.228	
26621	2045.8	25.224	25.229	25.228	
26622	2045.9	25.224	25.229	25.228	
26623	2046.	25.224	25.229	25.228	
26624	2046.	25.224	25.229	25.228	
26625	2046.	25.224	25.229	25.228	
26626	2046.	25.224	25.229	25.228	
26627	2046.1	25.224	25.229	25.228	
26628	2046.2	25.224	25.229	25.228	
26629	2046.3	25.224	25.23	25.228	
26630	2046.4	25.224	25.23	25.228	
26631	2046.5	25.224	25.23	25.228	
26632	2046.6	25.224	25.23	25.228	
26633	2046.7	25.224	25.23	25.228	
26634	2046.8	25.224	25.23	25.228	
26635	2046.9	25.224	25.23	25.228	
26636	2047.	25.224	25.23	25.228	
26637	2047.	25.224	25.23	25.228	
26638	2047.	25.224	25.23	25.228	
26639	2047.	25.224	25.23	25.228	
26640	2047.1	25.224	25.23	25.228	
26641	2047.2	25.225	25.23	25.228	
26642	2047.3	25.225	25.23	25.228	
26643	2047.4	25.225	25.23	25.228	
26644	2047.5	25.225	25.23	25.228	
26645	2047.6	25.225	25.23	25.228	
26646	2047.7	25.225	25.23	25.228	
26647	2047.8	25.225	25.23	25.228	
26648	2047.9	25.225	25.23	25.228	
26649	2048.	25.225	25.23	25.228	
26650	2048.	25.225	25.23	25.228	
26651	2048.	25.225	25.23	25.228	
26652	2048.1	25.225	25.23	25.228	
26653	2048.1	25.225	25.23	25.228	
26654	2048.2	25.225	25.23	25.228	
26655	2048.3	25.225	25.23	25.228	
26656	2048.4	25.225	25.23	25.228	
26657	2048.5	25.225	25.23	25.228	
26658	2048.6	25.225	25.23	25.228	
26659	2048.7	25.225	25.23	25.228	
26660	2048.8	25.225	25.23	25.228	
26661	2048.9	25.225	25.23	25.228	
26662	2049.	25.225	25.23	25.228	
26663	2049.	25.225	25.23	25.228	
26664	2049.	25.225	25.23	25.228	
26665	2049.1	25.225	25.23	25.228	
26666	2049.1	25.225	25.23	25.228	
26667	2049.2	25.225	25.23	25.228	
26668	2049.3	25.225	25.23	25.228	
26669	2049.4	25.225	25.23	25.228	
26670	2049.5	25.225	25.23	25.229	
26671	2049.6	25.225	25.23	25.229	
26672	2049.7	25.225	25.23	25.229	
26673	2049.8	25.225	25.23	25.229	
26674	2049.9	25.225	25.23	25.229	
26675	2050.	25.225	25.23	25.229	
26676	2050.	25.225	25.23	25.229	
26677	2050.	25.225	25.23	25.229	
26678	2050.1	25.225	25.23	25.229	
26679	2050.1	25.225	25.23	25.229	
26680	2050.2	25.225	25.23	25.229	
26681	2050.3	25.225	25.23	25.229	
26682	2050.4	25.225	25.231	25.229	
26683	2050.5	25.225	25.231	25.229	
26684	2050.6	25.225	25.231	25.229	
26685	2050.7	25.225	25.231	25.229	
26686	2050.8	25.225	25.231	25.229	
26687	2050.9	25.225	25.231	25.229	
26688	2051.	25.225	25.231	25.229	
26689	2051.	25.225	25.231	25.229	
26690	2051.	25.225	25.231	25.229	
26691	2051.1	25.225	25.231	25.229	
26692	2051.1	25.225	25.231	25.229	
26693	2051.2	25.225	25.231	25.229	
26694	2051.3	25.226	25.231	25.229	
26695	2051.4	25.226	25.231	25.229	
26696	2051.5	25.226	25.231	25.229	
26697	2051.6	25.226	25.231	25.229	
26698	2051.7	25.226	25.231	25.229	
26699	2051.8	25.226	25.231	25.229	
26700	2051.9	25.226	25.231	25.229	
26701	2052.	25.226	25.231	25.229	
26702	2052.	25.226	25.231	25.229	
26703	2052.	25.226	25.231	25.229	
26704	2052.1	25.226	25.231	25.229	
26705	2052.1	25.226	25.231	25.229	
26706	2052.2	25.226	25.231	25.229	
26707	2052.3	25.226	25.231	25.229	
26708	2052.4	25.226	25.231	25.229	
26709	2052.5	25.226	25.231	25.229	
26710	2052.6	25.226	25.231	25.229	
26711	2052.7	25.226	25.231	25.229	
26712	2052.8	25.226	25.231	25.229	
26713	2052.9	25.226	25.231	25.229	
26714	2053.	25.226	25.231	25.229	
26715	2053.	25.226	25.231	25.229	
26716	2053.	25.226	25.231	25.229	
26717	2053.1	25.226	25.231	25.229	
26718	2053.1	25.226	25.231	25.229	
26719	2053.2	25.226	25.231	25.229	
26720	2053.3	25.226	25.231	25.229	
26721	2053.4	25.226	25.231	25.229	
26722	2053.5	25.226	25.231	25.229	
26723	2053.6	25.226	25.231	25.23	
26724	2053.7	25.226	25.231	25.23	
26725	2053.8	25.226	25.231	25.23	
26726	2053.9	25.226	25.231	25.23	
26727	2054.	25.226	25.231	25.23	
26728	2054.	25.226	25.231	25.23	
26729	2054.	25.226	25.231	25.23	
26730	2054.1	25.226	25.231	25.23	
26731	2054.1	25.226	25.231	25.23	
26732	2054.2	25.226	25.231	25.23	
26733	2054.3	25.226	25.231	25.23	
26734	2054.4	25.226	25.232	25.23	
26735	2054.5	25.226	25.232	25.23	
26736	2054.6	25.226	25.232	25.23	
26737	2054.7	25.226	25.232	25.23	
26738	2054.8	25.226	25.232	25.23	
26739	2054.9	25.226	25.232	25.23	
26740	2055.	25.226	25.232	25.23	
26741	2055.	25.226	25.232	25.23	
26742	2055.	25.226	25.232	25.23	
26743	2055.1	25.226	25.232	25.23	
26744	2055.1	25.226	25.232	25.23	
26745	2055.2	25.226	25.232	25.23	
26746	2055.3	25.226	25.232	25.23	
26747	2055.4	25.227	25.232	25.23	
26748	2055.5	25.227	25.232	25.23	
26749	2055.6	25.227	25.232	25.23	
26750	2055.7	25.227	25.232	25.23	
26751	2055.8	25.227	25.232	25.23	
26752	2055.9	25.227	25.232	25.23	
26753	2056.	25.227	25.232	25.23	
26754	2056.	25.227	25.232	25.23	
26755	2056.	25.227	25.232	25.23	
26756	2056.1	25.227	25.232	25.23	
26757	2056.1	25.227	25.232	25.23	
26758	2056.2	25.227	25.232	25.23	
26759	2056.3	25.227	25.232	25.23	
26760	2056.4	25.227	25.232	25.23	
26761	2056.5	25.227	25.232	25.23	
26762	2056.6	25.227	25.232	25.23	
26763	2056.7	25.227	25.232	25.23	
26764	2056.8	25.227	25.232	25.23	
26765	2056.9	25.227	25.232	25.23	
26766	2057.	25.227	25.232	25.23	
26767	2057.	25.227	25.232	25.23	
26768	2057.	25.227	25.232	25.23	
26769	2057.1	25.227	25.232	25.23	
26770	2057.1	25.227	25.232	25.23	
26771	2057.2	25.227	25.232	25.23	
26772	2057.3	25.227	25.232	25.23	
26773	2057.4	25.227	25.232	25.23	
26774	2057.5	25.227	25.232	25.23	
26775	2057.6	25.227	25.232	25.231	
26776	2057.7	25.227	25.232	25.231	
26777	2057.8	25.227	25.232	25.231	
26778	2057.9	25.227	25.232	25.231	
26779	2058.	25.227	25.232	25.231	
26780	2058.	25.227	25.232	25.231	
26781	2058.	25.227	25.232	25.231	
26782	2058.1	25.227	25.232	25.231	
26783	2058.1	25.227	25.232	25.231	
26784	2058.2	25.227	25.232	25.231	
26785	2058.3	25.227	25.232	25.231	
26786	2058.4	25.227	25.233	25.231	
26787	2058.5	25.227	25.233	25.231	
26788	2058.6	25.227	25.233	25.231	
26789	2058.7	25.227	25.233	25.231	
26790	2058.8	25.227	25.233	25.231	
26791	2058.9	25.227	25.233	25.231	
26792	2059.	25.227	25.233	25.231	
26793	2059.	25.227	25.233	25.231	
26794	2059.	25.227	25.233	25.231	
26795	2059.1	25.227	25.233	25.231	
26796	2059.1	25.227	25.233	25.231	
26797	2059.2	25.227	25.233	25.231	
26798	2059.3	25.227	25.233	25.231	
26799	2059.4	25.227	25.233	25.231	
26800	2059.5	25.227	25.233	25.231	
26801	2059.6	25.228	25.233	25.231	
26802	2059.7	25.228	25.233	25.231	
26803	2059.8	25.228	25.233	25.231	
26804	2059.9	25.228	25.233	25.231	
26805	2060.	25.228	25.233	25.231	
26806	2060.	25.228	25.233	25.231	
26807	2060.	25.228	25.233	25.231	
26808	2060.1	25.228	25.233	25.231	
26809	2060.1	25.228	25.233	25.231	
26810	2060.2	25.228	25.233	25.231	
26811	2060.3	25.228	25.233	25.231	
26812	2060.4	25.228	25.233	25.231	
26813	2060.5	25.228	25.233	25.231	
26814	2060.6	25.228	25.233	25.231	
26815	2060.7	25.228	25.233	25.231	
26816	2060.8	25.228	25.233	25.231	
26817	2060.9	25.228	25.233	25.231	
26818	2061.	25.228	25.233	25.231	
26819	2061.	25.228	25.233	25.231	
26820	2061.	25.228	25.233	25.231	
26821	2061.1	25.228	25.233	25.231	
26822	2061.1	25.228	25.233	25.231	
26823	2061.2	25.228	25.233	25.231	
26824	2061.3	25.228	25.233	25.231	
26825	2061.4	25.228	25.233	25.231	
26826	2061.5	25.228	25.233	25.231	
26827	2061.6	25.228	25.233	25.231	
26828	2061.7	25.228	25.233	25.232	
26829	2061.8	25.228	25.233	25.232	
26830	2061.9	25.228	25.233	25.232	
26831	2062.	25.228	25.233	25.232	
26832	2062.	25.228	25.233	25.232	
26833	2062.	25.228	25.233	25.232	
26834	2062.1	25.228	25.233	25.232	
26835	2062.1	25.228	25.233	25.232	
26836	2062.2	25.228	25.233	25.232	
26837	2062.3	25.228	25.233	25.232	
26838	2062.4	25.228	25.233	25.232	
26839	2062.5	25.228	25.234	25.232	
26840	2062.6	25.228	25.234	25.232	
26841	2062.7	25.228	25.234	25.232	
26842	2062.8	25.228	25.234	25.232	
26843	2062.9	25.228	25.234	25.232	
26844	2063.	25.228	25.234	25.232	
26845	2063.	25.228	25.234	25.232	
26846	2063.	25.228	25.234	25.232	
26847	2063.1	25.228	25.234	25.232	
26848	2063.1	25.228	25.234	25.232	
26849	2063.2	25.228	25.234	25.232	
26850	2063.3	25.228	25.234	25.232	
26851	2063.4	25.228	25.234	25.232	
26852	2063.5	25.228	25.234	25.232	
26853	2063.6	25.228	25.234	25.232	
26854	2063.7	25.229	25.234	25.232	
26855	2063.8	25.229	25.234	25.232	
26856	2063.9	25.229	25.234	25.232	
26857	2064.	25.229	25.234	25.232	
26858	2064.	25.229	25.234	25.232	
26859	2064.	25.229	25.234	25.232	
26860	2064.1	25.229	25.234	25.232	
26861	2064.1	25.229	25.234	25.232	
26862	2064.2	25.229	25.234	25.232	
26863	2064.3	25.229	25.234	25.232	
26864	2064.4	25.229	25.234	25.232	
26865	2064.5	25.229	25.234	25.232	
26866	2064.6	25.229	25.234	25.232	
26867	2064.7	25.229	25.234	25.232	
26868	2064.8	25.229	25.234	25.232	
26869	2064.9	25.229	25.234	25.232	
26870	2065.	25.229	25.234	25.232	
26871	2065.	25.229	25.234	25.232	
26872	2065.	25.229	25.234	25.232	
26873	2065.1	25.229	25.234	25.232	
26874	2065.1	25.229	25.234	25.232	
26875	2065.2	25.229	25.234	25.232	
26876	2065.3	25.229	25.234	25.232	
26877	2065.4	25.229	25.234	25.232	
26878	2065.5	25.229	25.234	25.232	
26879	2065.6	25.229	25.234	25.232	
26880	2065.7	25.229	25.234	25.233	
26881	2065.8	25.229	25.234	25.233	
26882	2065.9	25.229	25.234	25.233	
26883	2066.	25.229	25.234	25.233	
26884	2066.	25.229	25.234	25.233	
26885	2066.	25.229	25.234	25.233	
26886	2066.1	25.229	25.234	25.233	
26887	2066.1	25.229	25.234	25.233	
26888	2066.2	25.229	25.234	25.233	
26889	2066.3	25.229	25.234	25.233	
26890	2066.4	25.229	25.234	25.233	
26891	2066.5	25.229	25.235	25.233	
26892	2066.6	25.229	25.235	25.233	
26893	2066.7	25.229	25.235	25.233	
26894	2066.8	25.229	25.235	25.233	
26895	2066.9	25.229	25.235	25.233	
26896	2067.	25.229	25.235	25.233	
26897	2067.	25.229	25.235	25.233	
26898	2067.	25.229	25.235	25.233	
26899	2067.1	25.229	25.235	25.233	
26900	2067.1	25.229	25.235	25.233	
26901	2067.2	25.229	25.235	25.233	
26902	2067.3	25.229	25.235	25.233	
26903	2067.4	25.229	25.235	25.233	
26904	2067.5	25.229	25.235	25.233	
26905	2067.6	25.229	25.235	25.233	
26906	2067.7	25.23	25.235	25.233	
26907	2067.8	25.23	25.235	25.233	
26908	2067.9	25.23	25.235	25.233	
26909	2068.	25.23	25.235	25.233	
26910	2068.	25.23	25.235	25.233	
26911	2068.	25.23	25.235	25.233	
26912	2068.1	25.23	25.235	25.233	
26913	2068.1	25.23	25.235	25.233	
26914	2068.2	25.23	25.235	25.233	
26915	2068.3	25.23	25.235	25.233	
26916	2068.4	25.23	25.235	25.233	
26917	2068.5	25.23	25.235	25.233	
26918	2068.6	25.23	25.235	25.233	
26919	2068.7	25.23	25.235	25.233	
26920	2068.8	25.23	25.235	25.233	
26921	2068.9	25.23	25.235	25.233	
26922	2069.	25.23	25.235	25.233	
26923	2069.	25.23	25.235	25.233	
26924	2069.	25.23	25.235	25.233	
26925	2069.1	25.23	25.235	25.233	
26926	2069.1	25.23	25.235	25.233	
26927	2069.2	25.23	25.235	25.233	
26928	2069.3	25.23	25.235	25.233	
26929	2069.4	25.23	25.235	25.233	
26930	2069.5	25.23	25.235	25.233	
26931	2069.6	25.23	25.235	25.233	
26932	2069.7	25.23	25.235	25.233	
26933	2069.8	25.23	25.235	25.234	
26934	2069.9	25.23	25.235	25.234	
26935	2070.	25.23	25.235	25.234	
26936	2070.	25.23	25.235	25.234	
26937	2070.	25.23	25.235	25.234	
26938	2070.1	25.23	25.235	25.234	
26939	2070.1	25.23	25.235	25.234	
26940	2070.2	25.23	25.235	25.234	
26941	2070.3	25.23	25.235	25.234	
26942	2070.4	25.23	25.235	25.234	
26943	2070.5	25.23	25.236	25.234	
26944	2070.6	25.23	25.236	25.234	
26945	2070.7	25.23	25.236	25.234	
26946	2070.8	25.23	25.236	25.234	
26947	2070.9	25.23	25.236	25.234	
26948	2071.	25.23	25.236	25.234	
26949	2071.	25.23	25.236	25.234	
26950	2071.	25.23	25.236	25.234	
26951	2071.1	25.23	25.236	25.234	
26952	2071.1	25.23	25.236	25.234	
26953	2071.2	25.23	25.236	25.234	
26954	2071.3	25.23	25.236	25.234	
26955	2071.4	25.23	25.236	25.234	
26956	2071.5	25.23	25.236	25.234	
26957	2071.6	25.23	25.236	25.234	
26958	2071.7	25.23	25.236	25.234	
26959	2071.8	25.231	25.236	25.234	
26960	2071.9	25.231	25.236	25.234	
26961	2072.	25.231	25.236	25.234	
26962	2072.	25.231	25.236	25.234	
26963	2072.	25.231	25.236	25.234	
26964	2072.1	25.231	25.236	25.234	
26965	2072.1	25.231	25.236	25.234	
26966	2072.2	25.231	25.236	25.234	
26967	2072.3	25.231	25.236	25.234	
26968	2072.4	25.231	25.236	25.234	
26969	2072.5	25.231	25.236	25.234	
26970	2072.6	25.231	25.236	25.234	
26971	2072.7	25.231	25.236	25.234	
26972	2072.8	25.231	25.236	25.234	
26973	2072.9	25.231	25.236	25.234	
26974	2073.	25.231	25.236	25.234	
26975	2073.	25.231	25.236	25.234	
26976	2073.	25.231	25.236	25.234	
26977	2073.1	25.231	25.236	25.234	
26978	2073.1	25.231	25.236	25.234	
26979	2073.2	25.231	25.236	25.234	
26980	2073.3	25.231	25.236	25.234	
26981	2073.4	25.231	25.236	25.234	
26982	2073.5	25.231	25.236	25.234	
26983	2073.6	25.231	25.236	25.234	
26984	2073.7	25.231	25.236	25.234	
26985	2073.8	25.231	25.236	25.235	
26986	2073.9	25.231	25.236	25.235	
26987	2074.	25.231	25.236	25.235	
26988	2074.	25.231	25.236	25.235	
26989	2074.	25.231	25.236	25.235	
26990	2074.1	25.231	25.236	25.235	
26991	2074.1	25.231	25.236	25.235	
26992	2074.2	25.231	25.236	25.235	
26993	2074.3	25.231	25.236	25.235	
26994	2074.4	25.231	25.236	25.235	
26995	2074.5	25.231	25.237	25.235	
26996	2074.6	25.231	25.237	25.235	
26997	2074.7	25.231	25.237	25.235	
26998	2074.8	25.231	25.237	25.235	
26999	2074.9	25.231	25.237	25.235	
27000	2075.	25.231	25.237	25.235	
27001	2075.	25.231	25.237	25.235	
27002	2075.	25.231	25.237	25.235	
27003	2075.1	25.231	25.237	25.235	
27004	2075.1	25.231	25.237	25.235	
27005	2075.2	25.231	25.237	25.235	
27006	2075.3	25.231	25.237	25.235	
27007	2075.4	25.231	25.237	25.235	
27008	2075.5	25.231	25.237	25.235	
27009	2075.6	25.231	25.237	25.235	
27010	2075.7	25.231	25.237	25.235	
27011	2075.8	25.231	25.237	25.235	
27012	2075.9	25.232	25.237	25.235	
27013	2076.	25.232	25.237	25.235	
27014	2076.	25.232	25.237	25.235	
27015	2076.	25.232	25.237	25.235	
27016	2076.1	25.232	25.237	25.235	
27017	2076.1	25.232	25.237	25.235	
27018	2076.2	25.232	25.237	25.235	
27019	2076.3	25.232	25.237	25.235	
27020	2076.4	25.232	25.237	25.235	
27021	2076.5	25.232	25.237	25.235	
27022	2076.6	25.232	25.237	25.235	
27023	2076.7	25.232	25.237	25.235	
27024	2076.8	25.232	25.237	25.235	
27025	2076.9	25.232	25.237	25.235	
27026	2077.	25.232	25.237	25.235	
27027	2077.	25.232	25.237	25.235	
27028	2077.	25.232	25.237	25.235	
27029	2077.1	25.232	25.237	25.235	
27030	2077.1	25.232	25.237	25.235	
27031	2077.2	25.232	25.237	25.235	
27032	2077.3	25.232	25.237	25.235	
27033	2077.4	25.232	25.237	25.235	
27034	2077.5	25.232	25.237	25.235	
27035	2077.6	25.232	25.237	25.235	
27036	2077.7	25.232	25.237	25.235	
27037	2077.8	25.232	25.237	25.236	
27038	2077.9	25.232	25.237	25.236	
27039	2078.	25.232	25.237	25.236	
27040	2078.	25.232	25.237	25.236	
27041	2078.	25.232	25.237	25.236	
27042	2078.1	25.232	25.237	25.236	
27043	2078.1	25.232	25.237	25.236	
27044	2078.2	25.232	25.237	25.236	
27045	2078.3	25.232	25.237	25.236	
27046	2078.4	25.232	25.237	25.236	
27047	2078.5	25.232	25.238	25.236	
27048	2078.6	25.232	25.238	25.236	
27049	2078.7	25.232	25.238	25.236	
27050	2078.8	25.232	25.238	25.236	
27051	2078.9	25.232	25.238	25.236	
27052	2079.	25.232	25.238	25.236	
27053	2079.	25.232	25.238	25.236	
